1,女服務員態度很差  食物沒有很好吃 不會再二訪 不佳的用餐體驗
1,食物難吃，白醬是甜的加麵要30元，結果還是超級少，爛爆，小心踩雷
1,CP值超級低，兩份丼飯等將近小時，菜單未秀需加10%服務費，除了上菜，感受不到任何服務，非常不推！
1, 我真的很沮喪，因為食物太糟糕了    
1,原本覺得菜色不錯，氣氛也好，但因為店家在我們離店後，來電質疑我們沒付錢，員工訓練應該要多加強
1,店名可以更改為吃不飽，每輪只限點8樣，然後第輪點完，等待第二輪時，過了半小時才送上來，別桌都吃不知道幾輪了，就我們這桌遲遲等不到，換網子的速度都比上菜快，去只能靠吃泡麵來維持飽肚，我還不如在家吃，899卻只有499的量，真是難受
1,有個中年服務人員，臉超臭，就因為點比較簡單的餐，還把菜單弄丟，等了40分，不會再來了
1,沒禮貌的店員 對每個客人都不耐煩
1,路易莎本身的座位很少  重點是還很簡陋！  只是因為在鳶屋裡面  看起來很大 很漂亮
1,女老闆當著我另半我，我問是剛出爐的嗎？他回我什麼叫是剛出爐的？都是出爐的阿？  這是態度另我不想再靠近，因為靠店了，我也點了，回家打開來嚐，明明溫度已冷卻，沒料都是糊，糟糕的服務態度^*++@&$)(;:
1,每次經過都覺得很香，忍不住買再買，買了四次吧，還是好難吃
1,"湯飯各自計價80元，這個價錢在外面都快可以直接吃便當了，優點是米質非常好，肉品的呈現也到位,但是12片肉加白飯加湯，這樣花了278元，這價位我有更多的東西可以選擇，整體而言次店"
1,只給兩塊小雞肉塊就要價100元
1,年輕的女老闆烹煮時未配戴口罩
1,江媽媽你要不要看下你的鍋子？義大利麵攤初期用的是鋁鍋，我買次後為了健康，決定不再回購  後來我看您換了不沾鍋，所以又繼續購買麵食  但最近靠過去想買，看鍋子內上半還是黑色塗層，下半都已經刮成白白金屬色，塗層掉成那樣還在用，難道不知道不沾鍋塗層掉了就不該再用嗎？ 會釋放毒素難道您給家人也是吃這種鍋子煮的嗎？ 能不能將心比心，注重下食品安全？
1,涼麵很難吃，麵體完全沒咬勁，只能勉強吃掉半碗，寧願吃便利商店
1,內用很多次了直覺得欠缺禮貌及態度老人家自己去買早餐根本不懂如何訴說想吃的餐點為何不能具備耐心及愛心好好的詢問客人的需求是什麼呢？表現的如此不耐煩不僅讓老人家心裡很受傷下次再自己去買早餐更不可能了
1,牛肉湯感覺不是大骨頭熬的，沒有牛肉湯汁味道，多是調味感覺，個人評價為難喝做生意牛肉湯要大骨火燉慢熬，現在顧客願意花多錢喝真牛肉湯，但痛恨調味方式泡煮不知道商家是否有大骨啊?????
1,不論好吃與否  看到老闆指甲包準你吃幾顆吐幾顆  （端湯上桌不用喝都吐了）
1,點了外送，其中珍珠伯爵紅茶拿鐵沒有珍珠  致電店家重複講了四次問題，男女店員推來推去  這麼簡單的事情完全沒有解決的能力  員工教育訓練非常需要加強  不會再消費了 就當我的珍珠掉到水溝裡啦！！！
1,"近期假日晚到店消費慶生，店的空間老舊，沒有單點燒肉的氛圍，烤夜干不錯,其他松板豬，牛豬五花，肥腸基本上跟吃到飽樣品質，飯很貴，小碗要25,大碗35,份量沒有吃到飽的大量感，四個人均要到650,整體太貴沒到這價值，不如直接去吃到飽還有超大隻蝦，干貝,結帳還說今天沒給刷卡，都消費兩千多，發票還不主動給，要客人問要才開，，店經營這樣很@@@@，逃稅也太扯明顯，消費者要的基本需求，老闆懂嗎？"
1,"如果不用給 我顆都不會給,真的很難吃我點了個炸豬排乾到不行還賣這種價錢,我朋友點了義大利麵還沒味道這要的廚藝可以開這麼多間店"
1,進去店員完全無視你菜單還要自己去結帳檯拿  環境更是髒亂不堪既然要做親子的好歹也保持衛生球池非常的髒椅子也是堆鞋印吃到半發現桌子堆螞蟻廁所外隻死蟑螂不知道翻肚多久了我不信店員開店時下樓開燈會沒看到  我不知道是不是時段來的不對所以店員素質差還是怎樣可以47分我也是笑笑
1,服務態度不佳，不會再來了
1,言以蔽之，就不會再去第二次的餐廳，如果不是長輩挑選強迫去的
1,來電未接到就取消預約，浪費小時排隊等候
1,裝早餐的紙袋有蟑螂味 噁
1,服務態度不佳，不給三樓參觀那請妳立牌禁止進入啊！
1,今天中午買的肉圓，吃到半看到蟑螂腳，超噁心
1,結帳的櫃檯滿冒失，常常忘東西，並且看到拿振興卷也不會主動折扣，要再提醒
1,排隊動線不明  櫃檯表達模糊  外帶已經等了個小時還沒拿到  要加點櫃檯也沒有理會
1,我覺得好難玩很多遊戲都只有支搖桿  酒又難喝 喝完小腿超級酸 酒的品質不是很好
1,等了快30分鐘都沒送，提醒店員兩次才慢慢送來
1,涼麵真的很大盤  但味道不怎樣  肉羹跟味噌湯味道還可以  理論上是三顆星    但關鍵是排隊的時候聞到水溝的臭味  用餐時看到店裡員工直接把廢水倒到水溝裡  倒完還不用清水沖  覺得非常母湯  所以只能給顆星  沒水準
